id,title,author,avg_rating,ratings,url,img,pages,year
1034,The Private Memoirs and Confessions of a Justified Sinner,James Hogg,3.67,"4,844",87580.The_Private_Memoirs_and_Confessions_of_a_Justified_Sinner,https://d2arxad8u2l0g7.cloudfront.net/books/1407402411l/87580.jpg,258,1968
1035,People of Paradox,Michael Kammen,3.00,,28143419-people-of-paradox,https://d2arxad8u2l0g7.cloudfront.net/books/1449593807l/28143419.jpg,368,1973
1036,"Roosevelt: The Soldier of Freedom, 1940-1945",James MacGregor Burns,4.12,189,561644.Roosevelt,https://d2arxad8u2l0g7.cloudfront.net/books/1439675816l/561644.jpg,736,1970
1037,Jackson Pollock: An American Saga,Gregory Smith Steven Naifeh,4.45,11,25684653-jackson-pollock,https://d2arxad8u2l0g7.cloudfront.net/books/1442706279l/25684653.jpg,,1989
1038,Voices from Chernobyl: The Oral History of a Nuclear Disaster,Svetlana Alexievich,4.42,"6,513",357486.Voices_from_Chernobyl,https://d2arxad8u2l0g7.cloudfront.net/books/1316637138l/357486.jpg,236,2005
1039,Khrushchev: The Man and His Era,William Taubman,4.02,735,334050.Khrushchev,https://d2arxad8u2l0g7.cloudfront.net/books/1388250699l/334050.jpg,896,2003
1040,"Edmund Pendleton, 1721-1803: A Biography",David J. Mays,0.00,0,2361574.Edmund_Pendleton_1721_1803,,0,1952
1041,Been in the Storm So Long: The Aftermath of Slavery,Leon F. Litwack,4.20,401,57432.Been_in_the_Storm_So_Long,https://d2arxad8u2l0g7.cloudfront.net/books/1386923652l/57432.jpg,672,1979
1042,"Washington, Village and Capital, 1800-1878",Constance McLaughlin Green,3.00,2,10471115-washington-village-and-capital-1800-1878,https://d2arxad8u2l0g7.cloudfront.net/books/1347628077l/10471115.jpg,68,1963
1043,"The Lion and the Throne: The Life and Times of Sir Edward Coke, 1552-1634",Catherine Drinker Bowen,4.23,22,445338.The_Lion_and_the_Throne,https://d2arxad8u2l0g7.cloudfront.net/books/1384794428l/445338.jpg,672,1957
1044,The Significance of the Frontier in American History,Frederick Jackson Turner,3.40,108,7184583-the-significance-of-the-frontier-in-american-history,https://d2arxad8u2l0g7.cloudfront.net/books/1347750997l/7184583.jpg,128,1933
1045,William Cooper's Town: Power and Persuasion on the Frontier of the Early American Republic,Alan Taylor,3.97,347,594150.William_Cooper_s_Town,https://d2arxad8u2l0g7.cloudfront.net/books/1388209092l/594150.jpg,576,1995
1046,Becoming a Man: Half a Life Story,Paul Monette,4.13,"2,574",290058.Becoming_a_Man,https://d2arxad8u2l0g7.cloudfront.net/books/1392595137l/290058.jpg,304,1992
1047,A Civil Action,Jonathan Harr,3.93,"11,344",27397.A_Civil_Action,https://d2arxad8u2l0g7.cloudfront.net/books/1436324928l/27397.jpg,512,1996
1048,Sons of Mississippi: A Story of Race and Its Legacy,Paul Hendrickson,3.78,161,11481.Sons_of_Mississippi,https://d2arxad8u2l0g7.cloudfront.net/books/1320492145l/11481.jpg,368,2002
1049,The Broken Cord,Michael Dorris,3.90,"1,188",142839.The_Broken_Cord,https://d2arxad8u2l0g7.cloudfront.net/books/1348591745l/142839.jpg,320,1988
1050,We Are the Weather Makers: The History of Climate Change,Tim Flannery,3.87,131,6650817-we-are-the-weather-makers,https://d2arxad8u2l0g7.cloudfront.net/books/1320403957l/6650817.jpg,320,2005
1051,"The Devil in the White City: Murder, Magic, and Madness at the Fair that Changed America",Erik Larson,3.98,"316,080",21996.The_Devil_in_the_White_City,https://d2arxad8u2l0g7.cloudfront.net/books/1312066724l/21996.jpg,447,2003
1052,...the Heavens and the Earth: A Political History of the Space Age,Walter A. McDougall,4.09,116,1012612._the_Heavens_and_the_Earth,https://d2arxad8u2l0g7.cloudfront.net/books/1348693051l/1012612.jpg,584,1986
1053,How We Die: Reflections of Life's Final Chapter,Sherwin B. Nuland,4.03,"5,021",49286.How_We_Die,https://d2arxad8u2l0g7.cloudfront.net/books/1442641223l/49286.jpg,320,1994
1054,"The Rape of Europa by Jupiter (1694); And, Acis and Galatea (1701)",John Eccles,3.00,,564423.The_Rape_of_Europa_by_Jupiter_1694_And_Acis_and_Galatea,,,1995
1055,The Founding of New England,James Truslow Adams,3.00,,1192937.The_Founding_of_New_England,https://d2arxad8u2l0g7.cloudfront.net/books/1348010655l/1192937.jpg,,1921
1056,The Autobiography of William Allen White,William Allen White,4.12,24,206805.The_Autobiography_of_William_Allen_White,https://d2arxad8u2l0g7.cloudfront.net/books/1386924924l/206805.jpg,700,1946
1057,"The Flowering of New England, 1815-1865",Van Wyck Brooks,4.00,41,1206754.The_Flowering_of_New_England_1815_1865,https://d2arxad8u2l0g7.cloudfront.net/books/1376031559l/1206754.jpg,,1937
1058,A Prince of Our Disorder: The Life of T.E. Lawrence,John E. Mack,4.19,219,64682.A_Prince_of_Our_Disorder,https://d2arxad8u2l0g7.cloudfront.net/books/1388293815l/64682.jpg,624,1976
1059,The Dead Hand: The Untold Story of the Cold War Arms Race and its Dangerous Legacy,David E. Hoffman,4.08,"2,408",6623920-the-dead-hand,https://d2arxad8u2l0g7.cloudfront.net/books/1320419175l/6623920.jpg,592,2009
1060,George Washington on Leadership,Richard Brookhiser,3.67,207,2564808-george-washington-on-leadership,https://d2arxad8u2l0g7.cloudfront.net/books/1442849037l/2564808.jpg,272,1957
1061,Founding Brothers: The Revolutionary Generation by Joseph Ellis l Summary & Study Guide,BookRags,3.00,2,22360572-founding-brothers,https://d2arxad8u2l0g7.cloudfront.net/books/1401229753l/22360572.jpg,58,2000
1062,"W.E.B. Du Bois: Biography of a Race, 1868-1919",David Levering Lewis,4.31,"1,454",17618.W_E_B_Du_Bois,https://d2arxad8u2l0g7.cloudfront.net/books/1328036936l/17618.jpg,735,1993
1063,The Man from New York: John Quinn and His Friends,Benjamin Lawrence Reid,5.00,,2595482-the-man-from-new-york,https://d2arxad8u2l0g7.cloudfront.net/books/1459570039l/2595482.jpg,708,1969
1064,Newjack: Guarding Sing Sing,Ted Conover,3.95,"2,837",53225.Newjack,https://d2arxad8u2l0g7.cloudfront.net/books/1403187756l/53225.jpg,352,2001
1065,Change We Can Believe In: Barack Obama's Plan to Renew America's Promise,Barack Obama,3.62,"1,061",4066507-change-we-can-believe-in,https://d2arxad8u2l0g7.cloudfront.net/books/1320476811l/4066507.jpg,288,2008
1066,The Atlantic Migration 1607-1860: A History of the Continuing Settlement of the United States,Marcus Lee Hansen,4.40,5,6534020-the-atlantic-migration-1607-1860,https://d2arxad8u2l0g7.cloudfront.net/books/1347944427l/6534020.jpg,428,1860
1067,Hirohito and the Making of Modern Japan,Herbert P. Bix,3.78,"1,336",93959.Hirohito_and_the_Making_of_Modern_Japan,https://d2arxad8u2l0g7.cloudfront.net/books/1407707626l/93959.jpg,832,2000
1068,Forgotten First Citizen: John Bigelow,Margaret Clapp,3.00,,2595697-forgotten-first-citizen,,390,1948
1069,The Dred Scott Case: Its Significance in American Law and Politics,Don E. Fehrenbacher,4.33,90,993497.The_Dred_Scott_Case,https://d2arxad8u2l0g7.cloudfront.net/books/1348420494l/993497.jpg,768,1979
1070,Mistress to an Age: A Life of Madame de Staël,J. Christopher Herold,4.08,79,599147.Mistress_to_an_Age,https://d2arxad8u2l0g7.cloudfront.net/books/1348833124l/599147.jpg,512,1958
1071,Fin-de-Siècle Vienna: Politics and Culture,Carl E. Schorske,4.07,930,197287.Fin_de_Si_cle_Vienna,https://d2arxad8u2l0g7.cloudfront.net/books/1439288268l/197287.jpg,378,1980
1072,Driven: How Human Nature Shapes our Choices,Paul R. Lawrence,3.94,"2,338",1878833.Driven,https://d2arxad8u2l0g7.cloudfront.net/books/1189647676l/1878833.jpg,300,1979
1073,The Americanization of Edward Bok,Edward Bok,4.04,74,940412.The_Americanization_of_Edward_Bok,https://d2arxad8u2l0g7.cloudfront.net/books/1179640741l/940412.jpg,,1921
1074,We Wish to Inform You That Tomorrow We Will Be Killed with Our Families,Philip Gourevitch,4.32,"16,985",11472.We_Wish_to_Inform_You_That_Tomorrow_We_Will_Be_Killed_with_Our_Families,https://d2arxad8u2l0g7.cloudfront.net/books/1442723264l/11472.jpg,356,1998
1075,Freedom,Jay Kirkpatrick,3.78,288,17370712-freedom,https://d2arxad8u2l0g7.cloudfront.net/books/1360723414l/17370712.jpg,232,1991
1076,"Wandering Through Winter: A Naturalist's Record of a 20,000-Mile Journey Through the North American Winter",Edwin Way Teale,4.30,88,327621.Wandering_Through_Winter,https://d2arxad8u2l0g7.cloudfront.net/books/1465247813l/327621.jpg,370,1965
1077,Medical Apartheid: The Dark History of Medical Experimentation on Black Americans from Colonial Times to the Present,Harriet A. Washington,4.20,"2,002",114192.Medical_Apartheid,https://d2arxad8u2l0g7.cloudfront.net/books/1387667004l/114192.jpg,501,2007
1078,Gandhi's Truth: On the Origins of Militant Nonviolence,Erik H. Erikson,3.92,161,920154.Gandhi_s_Truth,https://d2arxad8u2l0g7.cloudfront.net/books/1361745655l/920154.jpg,480,1969
1079,Crusader in Crinoline: The Life of Harriet Beecher Stowe,Robert Forrest Wilson,0.00,0,2361550.Crusader_in_Crinoline,,706,1942
1080,Harriet Beecher Stowe,Joan D. Hedrick,4.03,69,123978.Harriet_Beecher_Stowe,https://d2arxad8u2l0g7.cloudfront.net/books/1369152237l/123978.jpg,544,1994
1081,Grover Cleveland: A Study in Courage,Allan Nevins,3.67,15,6494255-grover-cleveland,,832,1934
1082,"Coleridge: Early Visions, 1772-1804",Richard Holmes,4.44,228,1044010.Coleridge,https://d2arxad8u2l0g7.cloudfront.net/books/1348343045l/1044010.jpg,448,1989
1083,A Problem from Hell,Samantha Power,4.22,"6,739",368731.A_Problem_from_Hell,https://d2arxad8u2l0g7.cloudfront.net/books/1388247387l/368731.jpg,620,2002
1084,The Most Famous Man in America: The Biography of Henry Ward Beecher,Debby Applegate,3.91,643,108457.The_Most_Famous_Man_in_America,https://d2arxad8u2l0g7.cloudfront.net/books/1320442378l/108457.jpg,527,2007
1085,Ownership Road: Leading Our Children To An Authentic Faith That Prepares Them For Life After High School,Tommy McGregor,0.00,0,30046137-ownership-road,https://d2arxad8u2l0g7.cloudfront.net/books/1461801415l/30046137.jpg,,1989
1086,Legacy of Ashes: The History of the CIA,Tim Weiner,3.88,"6,879",970488.Legacy_of_Ashes,https://d2arxad8u2l0g7.cloudfront.net/books/1320525571l/970488.jpg,702,2007
1087,The Life of Andrew Jackson,Marquis James,3.82,22,7503630-the-life-of-andrew-jackson,https://d2arxad8u2l0g7.cloudfront.net/books/1397841695l/7503630.jpg,972,1937
1088,The Radicalism of the American Revolution,Gordon S. Wood,4.03,"3,418",6956.The_Radicalism_of_the_American_Revolution,https://d2arxad8u2l0g7.cloudfront.net/books/1403185941l/6956.jpg,447,1992
1089,Oscar Wilde,Richard Ellmann,4.23,"2,517",5294.Oscar_Wilde,https://d2arxad8u2l0g7.cloudfront.net/books/1403166460l/5294.jpg,736,1988
1090,Why Survive?: Being Old in America,Robert N. Butler,3.33,9,780766.Why_Survive_,https://d2arxad8u2l0g7.cloudfront.net/books/1348134982l/780766.jpg,512,1975
1091,Lindbergh,A. Scott Berg,4.10,"2,453",272507.Lindbergh,https://d2arxad8u2l0g7.cloudfront.net/books/1386920577l/272507.jpg,640,1989
1092,God: A Biography,Jack Miles,3.92,"1,823",176755.God,https://d2arxad8u2l0g7.cloudfront.net/books/1320419507l/176755.jpg,464,1995
1093,"Stilwell and the American Experience in China, 1911-45",Barbara W. Tuchman,4.08,"2,022",234633.Stilwell_and_the_American_Experience_in_China_1911_45,https://d2arxad8u2l0g7.cloudfront.net/books/1388705286l/234633.jpg,624,1971
1094,The Wisdom of Crowds,James Surowiecki,3.78,"17,471",68143.The_Wisdom_of_Crowds,https://d2arxad8u2l0g7.cloudfront.net/books/1388211043l/68143.jpg,306,2004
1095,The American Revolution: A Constitutional Interpretation,Charles Howard McIlwain,5.00,2,6681041-the-american-revolution,,220,1924
1096,"The Moral Arc: How Science and Reason Lead Humanity toward Truth, Justice, and Freedom",Michael Shermer,3.99,495,22320454-the-moral-arc,https://d2arxad8u2l0g7.cloudfront.net/books/1403425138l/22320454.jpg,541,2004
1097,Roosevelt and Hopkins: An Intimate History,Robert E. Sherwood,4.42,43,2654162-roosevelt-and-hopkins,https://d2arxad8u2l0g7.cloudfront.net/books/1354903516l/2654162.jpg,880,1949
1098,Benjamin Franklin,Carl Van Doren,4.15,172,1558473.Benjamin_Franklin,https://d2arxad8u2l0g7.cloudfront.net/books/1388760248l/1558473.jpg,864,1938
1099,"The Organization and Administration of the Union Army,1861-1865, Volume II",Fred Albert Shannon,5.00,,4222465-the-organization-and-administration-of-the-union-army-1861-1865-volume,,352,1928
1100,Woodrow Wilson: Life and Letters,Ray Stannard Baker,4.33,3,2595766-woodrow-wilson,,0,1939
1101,John Paul Jones: A Sailor's Biography,Samuel Eliot Morison,4.06,142,2016691.John_Paul_Jones,https://d2arxad8u2l0g7.cloudfront.net/books/1348111441l/2016691.jpg,534,1959
1102,In the Days of McKinley,Margaret Leech,3.64,45,407173.In_the_Days_of_McKinley,https://d2arxad8u2l0g7.cloudfront.net/books/1354758644l/407173.jpg,686,1960
1103,"Transformation of Virginia, 1740-1790",Rhys Isaac,3.00,3,19826539-transformation-of-virginia-1740-1790,https://d2arxad8u2l0g7.cloudfront.net/books/1387763389l/19826539.jpg,462,1983
1104,The Fiery Trial: Abraham Lincoln and American Slavery,Eric Foner,4.10,"3,435",8753495-the-fiery-trial,https://d2arxad8u2l0g7.cloudfront.net/books/1348470645l/8753495.jpg,448,2010
1105,"Andrew Jackson: The Course of American Democracy, 1833-1845",Robert V. Remini,4.26,61,599359.Andrew_Jackson,https://d2arxad8u2l0g7.cloudfront.net/books/1348975495l/599359.jpg,672,1984
1106,The Swerve: How the World Became Modern,Stephen Greenblatt,3.83,"18,926",13707734-the-swerve,https://d2arxad8u2l0g7.cloudfront.net/books/1346836299l/13707734.jpg,356,2011
1107,Carry Me Home,Catherine Lucas,0.00,0,3293526-carry-me-home,https://d2arxad8u2l0g7.cloudfront.net/books/1394324985l/3293526.jpg,256,2001
1108,Young Men and Fire,Norman Maclean,4.06,"3,412",30044.Young_Men_and_Fire,https://d2arxad8u2l0g7.cloudfront.net/books/1386924740l/30044.jpg,316,1993
1109,"The Launching Of Modern American Science, 1846 1876",Robert V. Bruce,3.73,11,1729525.The_Launching_Of_Modern_American_Science_1846_1876,https://d2arxad8u2l0g7.cloudfront.net/books/1187496130l/1729525.jpg,,1987
1110,"The Americans, Vol. 3: The Democratic Experience",Daniel J. Boorstin,4.05,495,976112.The_Americans_Vol_3,https://d2arxad8u2l0g7.cloudfront.net/books/1403179627l/976112.jpg,717,1973
1111,"Freedom from Fear: The American People in Depression and War, 1929-1945",David M. Kennedy,4.13,"3,615",106317.Freedom_from_Fear,https://d2arxad8u2l0g7.cloudfront.net/books/1366907871l/106317.jpg,936,1999
1112,"Raven (Raven, #1)",Kimberly Brockman,4.16,63,17305412-raven,https://d2arxad8u2l0g7.cloudfront.net/books/1359610539l/17305412.jpg,236,1930
1113,The People's Choice: From Washington to Harding : A Study in Democracy,Herbert Agar,0.00,0,3115867-the-people-s-choice,,337,1933
1114,Embracing Defeat: Japan in the Wake of World War II,John W. Dower,4.09,"2,381",273197.Embracing_Defeat,https://d2arxad8u2l0g7.cloudfront.net/books/1388205271l/273197.jpg,676,1999
1115,The Content of Our Character: A New Vision of Race in America by Shelby Steele | Summary & Study Guide,BookRags,4.00,,20661423-the-content-of-our-character,https://d2arxad8u2l0g7.cloudfront.net/books/1391182178l/20661423.jpg,29,1989
1116,The Disruption of American Democracy,Roy Franklin Nichols,5.00,,1551829.The_Disruption_of_American_Democracy,,,1948
1117,Malcolm X: A Life of Reinvention,Manning Marable,4.19,"9,797",7940589-malcolm-x,https://d2arxad8u2l0g7.cloudfront.net/books/1347690389l/7940589.jpg,608,2011
1118,The Measure of a Man,Amelia E. Barr,4.50,2,10912688-the-measure-of-a-man,https://d2arxad8u2l0g7.cloudfront.net/books/1349003791l/10912688.jpg,240,1954
1119,The Denial of Death,Ernest Becker,4.20,"4,039",2761.The_Denial_of_Death,https://d2arxad8u2l0g7.cloudfront.net/books/1388432490l/2761.jpg,336,1973
1120,The War of Independence,Claude H. Van Tyne,0.00,0,2643433-the-war-of-independence,https://d2arxad8u2l0g7.cloudfront.net/books/1347983996l/2643433.jpg,532,1929
1121,The Price of Power: Kissinger in the Nixon White House,Seymour M. Hersh,4.01,139,198829.The_Price_of_Power,https://d2arxad8u2l0g7.cloudfront.net/books/1441266722l/198829.jpg,700,1982
1122,Searching For Prometheus: Discovering the Soul of American Medicine in the Philosophies of Traditional China,John F. Goleas,0.00,0,23549777-searching-for-prometheus,https://d2arxad8u2l0g7.cloudfront.net/books/1420754877l/23549777.jpg,,2005
1123,Willem De Kooning: Reflections in the Studio,Edvard Lieber,3.57,7,2562.Willem_De_Kooning,https://d2arxad8u2l0g7.cloudfront.net/books/1161088022l/2562.jpg,137,2005
1124,Original Meanings: Politics and Ideas in the Making of the Constitution,Jack N. Rakove,3.88,730,232701.Original_Meanings,https://d2arxad8u2l0g7.cloudfront.net/books/1365653690l/232701.jpg,457,1997
1125,Personal History,Katharine Graham,4.12,"12,894",95420.Personal_History,https://d2arxad8u2l0g7.cloudfront.net/books/1320504681l/95420.jpg,642,1997
1126,A Short History of the United States,Edward Channing,3.25,60,3115840-a-short-history-of-the-united-states,https://d2arxad8u2l0g7.cloudfront.net/books/1328009428l/3115840.jpg,320,1926
1127,"Rough Crossings: Britain, the Slaves and the American Revolution",Simon Schama,3.96,662,21070.Rough_Crossings,https://d2arxad8u2l0g7.cloudfront.net/books/1167301807l/21070.jpg,496,2005
1128,"Far from the Tree: Parents, Children, and the Search for Identity",Andrew Solomon,4.25,"11,757",13547504-far-from-the-tree,https://d2arxad8u2l0g7.cloudfront.net/books/1363008433l/13547504.jpg,962,2012
1129,Between War and Peace: The Potsdam Conference,Herbert Feis,3.71,7,2021442.Between_War_and_Peace,https://d2arxad8u2l0g7.cloudfront.net/books/1266468410l/2021442.jpg,367,1960
1130,"The Old Northwest Pioneer Period, 1815-1840",R. Carlyle Buley,3.67,3,3115902-the-old-northwest-pioneer-period-1815-1840,,672,1951
1131,The Era of Good Feelings,George Dangerfield,4.00,21,135768.The_Era_of_Good_Feelings,https://d2arxad8u2l0g7.cloudfront.net/books/1348640779l/135768.jpg,540,1952
1132,"Huey Long: His Life in Photos, Drawings, and Cartoons",Garry Boulard,4.00,2,1028493.Huey_Long,https://d2arxad8u2l0g7.cloudfront.net/books/1340380928l/1028493.jpg,127,1969
1133,The American Leonardo: A Life of Samuel F.B. Morse,Mabee Carleton,2.89,9,2192174.The_American_Leonardo,https://d2arxad8u2l0g7.cloudfront.net/books/1348840524l/2192174.jpg,488,1943
1134,The Reformation,Diarmaid MacCulloch,4.11,"1,763",53946.The_Reformation,https://d2arxad8u2l0g7.cloudfront.net/books/1388206528l/53946.jpg,864,2003
1135,My Experiences in the World War,John J. Pershing,4.08,12,1612486.My_Experiences_in_the_World_War,https://d2arxad8u2l0g7.cloudfront.net/books/1256439014l/1612486.jpg,424,1932
1136,Washington's Crossing,David Hackett Fischer,4.11,"9,951",1206073.Washington_s_Crossing,https://d2arxad8u2l0g7.cloudfront.net/books/1353284022l/1206073.jpg,564,2003
1137,The Ideological Origins of the American Revolution,Bernard Bailyn,4.00,"2,656",22477.The_Ideological_Origins_of_the_American_Revolution,https://d2arxad8u2l0g7.cloudfront.net/books/1368330436l/22477.jpg,416,1968
